lakeid,season,iceon,ice_on,iceoff,ice_off,ice_duration,year4
ME,1852-53,,,1853095,04/05/1853,,1852
ME,1853-54,1853361,12/27/1853,,,,1853
ME,1855-56,1855352,12/18/1855,1856105,04/14/1856,118,1855
ME,1856-57,1856341,12/06/1856,1857126,05/06/1857,151,1856
ME,1857-58,1857329,11/25/1857,1858085,03/26/1858,121,1857
ME,1858-59,1858342,12/08/1858,1859073,03/14/1859,96,1858
ME,1859-60,1859341,12/07/1859,1860086,03/26/1860,110,1859
ME,1860-61,1860349,12/14/1860,1861100,04/10/1861,117,1860
ME,1861-62,1861336,12/02/1861,1862103,04/13/1862,132,1861
ME,1862-63,1862360,12/26/1862,1863099,04/09/1863,104,1862
ME,1863-64,1863352,12/18/1863,1864112,04/21/1864,125,1863
ME,1864-65,1864343,12/08/1864,1865095,04/05/1865,118,1864
ME,1865-66,1865348,12/14/1865,1866108,04/18/1866,125,1865
ME,1866-67,1866352,12/18/1866,1867110,04/20/1867,123,1866
ME,1867-68,1867346,12/12/1867,1868091,03/31/1868,110,1867
ME,1868-69,1868345,12/10/1868,1869106,04/16/1869,127,1868
ME,1869-70,1869336,12/02/1869,1870102,04/12/1870,131,1869
ME,1870-71,1870358,12/24/1870,1871092,04/02/1871,99,1870
ME,1871-72,1871353,12/19/1871,1872114,04/23/1872,126,1871
ME,1872-73,1872335,11/30/1872,1873113,04/23/1873,144,1872
ME,1873-74,1873333,11/29/1873,1874104,04/14/1874,136,1873
ME,1874-75,1874344,12/10/1874,1875105,04/15/1875,126,1874
ME,1875-76,1876010,01/10/1876,1876101,04/10/1876,91,1875
ME,1876-77,1876343,12/08/1876,1877107,04/17/1877,130,1876
ME,1877-78,1878006,01/06/1878,1878068,03/09/1878,62,1877
ME,1878-79,1878355,12/21/1878,1879102,04/12/1879,112,1878
ME,1879-80,1879351,12/17/1879,1880085,03/25/1880,99,1879
ME,1880-81,1880328,11/23/1880,1881123,05/03/1881,161,1880
ME,1881-82,1882002,01/02/1882,1882080,03/21/1882,78,1881
ME,1882-83,1882344,12/10/1882,1883103,04/13/1883,124,1882
ME,1883-84,1883352,12/18/1883,1884106,04/15/1884,119,1883
ME,1884-85,1884352,12/17/1884,1885110,04/20/1885,124,1884
ME,1885-86,1885346,12/12/1885,1886109,04/19/1886,128,1885
ME,1886-87,1886339,12/05/1886,1887105,04/15/1887,131,1886
ME,1887-88,1887358,12/24/1887,1888106,04/15/1888,113,1887
ME,1888-89,1889002,01/02/1889,1889090,03/31/1889,88,1888
ME,1889-90,1890014,01/14/1890,1890089,03/30/1890,75,1889
ME,1890-91,1890360,12/26/1890,1891106,04/16/1891,111,1890
ME,1891-92,1891361,12/27/1891,1892093,04/02/1892,97,1891
ME,1892-93,1892351,12/16/1892,1893097,04/07/1893,112,1892
ME,1893-94,1893338,12/04/1893,1894074,03/15/1894,101,1893
ME,1894-95,1894362,12/28/1894,1895098,04/08/1895,101,1894
ME,1895-96,1896005,01/05/1896,1896096,04/05/1896,91,1895
ME,1896-97,1896356,12/21/1896,1897100,04/10/1897,110,1896
ME,1897-98,1897351,12/17/1897,1898086,03/27/1898,100,1897
ME,1898-99,1898343,12/09/1898,1899108,04/18/1899,130,1898
ME,1899-00,1899361,12/27/1899,1900107,04/17/1900,111,1899
ME,1900-01,1900359,12/25/1900,1901101,04/11/1901,107,1900
ME,1901-02,1901349,12/15/1901,1902089,03/30/1902,105,1901
ME,1902-03,1902359,12/25/1902,1903083,03/24/1903,89,1902
ME,1903-04,1903347,12/13/1903,1904108,4/17/04,126,1903
ME,1904-05,1904349,12/14/04,1905091,4/1/05,108,1904
ME,1905-06,1906001,1/1/06,1906098,4/8/06,97,1905
ME,1906-07,1906354,12/20/06,1907083,3/24/07,94,1906
ME,1907-08,1908001,1/1/08,1908084,3/24/08,83,1907
ME,1908-09,1908357,12/22/08,1909097,4/7/09,106,1908
ME,1909-10,1909352,12/18/09,1910085,3/26/10,98,1909
ME,1910-11,1910343,12/9/10,1911079,3/20/11,101,1910
ME,1911-12,1911362,12/28/11,1912105,4/14/12,108,1911
ME,1912-13,1912359,12/24/12,1913092,4/2/13,99,1912
ME,1913-14,1914012,1/12/14,1914100,4/10/14,88,1913
ME,1914-15,1914350,12/16/14,1915100,4/10/15,115,1914
ME,1915-16,1915362,12/28/15,1916099,4/8/16,102,1915
ME,1916-17,1916351,12/16/16,1917101,4/11/17,116,1916
ME,1917-18,1917345,12/11/17,1918095,4/5/18,115,1917
ME,1918-19,1919003,1/3/19,1919085,3/26/19,82,1918
ME,1919-20,1919343,12/9/19,1920088,3/28/20,110,1919
ME,1920-21,1920360,12/25/20,1921075,3/16/21,81,1920
ME,1921-22,1921359,12/25/21,1922090,3/31/22,96,1921
ME,1922-23,1922350,12/16/22,1923110,4/20/23,125,1922
ME,1923-24,1924001,1/1/24,1924105,4/14/24,104,1923
ME,1924-25,1924354,12/19/24,1925093,4/3/25,105,1924
ME,1925-26,1925350,12/16/25,1926109,4/19/26,124,1925
ME,1926-27,1926340,12/6/26,1927078,3/19/27,103,1926
ME,1927-28,1927351,12/17/27,1928092,4/1/28,106,1927
ME,1928-29,1928356,12/21/28,1929086,3/27/29,96,1928
ME,1929-30,1929337,12/3/29,1930079,3/20/30,107,1929
ME,1930-31,1930350,12/16/30,1931083,3/24/31,98,1930
ME,1931-32,1932030,1/30/32,1932095,4/4/32,65,1931
ME,1932-33,1932345,12/10/32,1933094,4/4/33,115,1932
ME,1933-34,1933359,12/25/33,1934085,3/26/34,91,1933
ME,1934-35,1934358,12/24/34,1935087,3/28/35,94,1934
ME,1935-36,1935354,12/20/35,1936090,3/30/36,101,1935
ME,1936-37,1936342,12/7/36,1937103,4/13/37,121,1936
ME,1937-38,1937341,12/7/37,1938081,3/22/38,105,1937
ME,1938-39,1938362,12/28/38,1939094,4/4/39,97,1938
ME,1939-40,1940002,1/2/40,1940107,4/16/40,105,1939
ME,1940-41,1941005,1/5/41,1941101,4/11/41,96,1940
ME,1941-42,1942003,1/3/42,1942085,3/26/42,82,1941
ME,1942-43,1942341,12/7/42,1943092,4/2/43,116,1942
ME,1943-44,1943350,12/16/43,1944099,4/8/44,114,1943
ME,1944-45,1944353,12/18/44,1945079,3/20/45,92,1944
ME,1945-46,1945347,12/13/45,1946080,3/21/46,98,1945
ME,1946-47,1946364,12/30/46,1947100,4/10/47,101,1946
ME,1947-48,1947355,12/21/47,1948094,4/3/48,104,1947
ME,1948-49,1948359,12/24/48,1949089,3/30/49,96,1948
ME,1949-50,1949357,12/23/49,1950101,4/11/50,109,1949
ME,1950-51,1950345,12/11/50,1951102,4/12/51,122,1950
ME,1951-52,1951350,12/16/51,1952099,4/8/52,114,1951
ME,1952-53,1952365,12/30/52,1953080,3/21/53,81,1952
ME,1953-54,1953364,12/30/53,1954084,3/25/54,85,1953
ME,1954-55,1955002,1/2/55,1955094,4/4/55,92,1954
ME,1955-56,1955346,12/12/55,1956095,4/4/56,114,1955
ME,1956-57,1956349,12/14/56,1957094,4/4/57,111,1956
ME,1957-58,1957364,12/30/57,1958094,4/4/58,95,1957
ME,1958-59,1958343,12/9/58,1959104,4/14/59,126,1958
ME,1959-60,1959363,12/29/59,1960103,4/12/60,105,1959
ME,1960-61,1960354,12/19/60,1961096,4/6/61,108,1960
ME,1961-62,1961350,12/16/61,1962102,4/12/62,117,1961
ME,1962-63,1962346,12/12/62,1963093,4/3/63,112,1962
ME,1963-64,1963354,12/20/63,1964102,4/11/64,113,1963
ME,1964-65,1964350,12/15/64,1965104,4/14/65,120,1964
ME,1965-66,1966011,1/11/66,1966076,3/17/66,65,1965
ME,1966-67,1966360,12/26/66,1967093,4/3/67,98,1966
ME,1967-68,1967361,12/27/67,1968087,3/27/68,91,1967
ME,1968-69,1968352,12/17/68,1969100,4/10/69,108,1968
ME,1969-70,1969350,12/16/69,1970098,4/8/70,113,1969
ME,1970-71,1970358,12/24/70,1971103,4/13/71,110,1970
ME,1971-72,1972005,1/5/72,1972110,4/19/72,105,1971
ME,1972-73,1972342,12/7/72,1973073,3/14/73,97,1972
ME,1973-74,1973355,12/21/73,1974095,4/5/74,105,1973
ME,1974-75,1975002,1/2/75,1975109,4/19/75,107,1974
ME,1975-76,1975361,12/27/75,1976084,3/24/76,88,1975
ME,1976-77,1976338,12/3/76,1977087,3/28/77,115,1976
ME,1977-78,1977341,12/7/77,1978101,4/11/78,123,1977
ME,1978-79,1978344,12/10/78,1979109,4/19/79,118,1978
ME,1979-80,1979363,12/29/79,1980097,4/6/80,99,1979
ME,1980-81,1980355,12/20/80,1981082,3/23/81,93,1980
ME,1981-82,1981362,12/28/81,1982093,4/3/82,96,1981
ME,1982-83,1983013,1/13/83,1983067,3/8/83,54,1982
ME,1983-84,1983353,12/19/83,1984099,4/8/84,111,1983
ME,1984-85,1984360,12/25/84,1985086,3/27/85,85,1984
ME,1985-86,1985348,12/14/85,1986090,3/31/86,107,1985
ME,1986-87,1986347,12/13/86,1987071,3/12/87,89,1986
ME,1987-88,1988002,1/2/88,1988089,3/29/88,87,1987
ME,1988-89,1988364,12/29/88,1989095,4/5/89,97,1988
ME,1989-90,1989346,12/12/89,1990074,3/15/90,93,1989
ME,1990-91,1990360,12/26/90,1991083,3/24/91,88,1990
ME,1991-92,1991352,12/18/91,1992086,3/26/92,99,1991
ME,1992-93,1992359,12/24/92,1993101,4/11/93,108,1992
ME,1993-94,1993361,12/27/93,1994090,3/31/94,94,1993
ME,1994-95,1995006,1/6/95,1995080,3/21/95,74,1994
ME,1995-96,1995344,12/10/95,1996098,4/7/96,119,1995
ME,1996-97,1996355,12/20/96,1997091,4/1/97,102,1996
ME,1997-98,1998011,1/11/98,1998058,2/27/98,47,1997
ME,1998-99,1998364,12/30/98,1999080,3/21/99,81,1998
ME,1999-00,2000014,1/14/00,2000067,3/7/00,53,1999
ME,2000-01,2000348,12/13/00,2001097,4/7/01,115,2000
ME,2001-02,2002002,1/2/02,2002074,3/15/02,21,2001
ME,2002-03,2003004,1/4/03,2003093,4/3/03,89,2002
ME,2003-04,2004007,1/7/04,2004087,3/27/04,80,2003
ME,2004-05,2004360,12/25/04,2005095,4/5/05,101,2004
ME,2005-06,2005353,12/19/05,2006083,3/24/06,95,2005
ME,2006-07,2007020,1/20/07,2007086,3/27/07,66,2006
ME,2007-08,2007360,12/26/07,2008101,4/10/08,106,2007
