sampledate,year4,month,daynum,max_air_temp_adjusted,max_air_temp_raw,min_air_temp_adjusted,min_air_temp_raw,ave_air_temp_adjusted,ave_air_temp_raw,range_air_temp_adjusted,precip_raw_mm,snow_raw_cm,snow_depth_cm,data_status
1869-01-01,1869,1,1,-3.9,-3.9,-6.1,-6.1,-5,-5,2.2,0,,,F
1869-01-02,1869,1,2,-3.3,-3.3,-5.6,-5.6,-4.4,-4.4,2.3,12.7,,,F
1869-01-03,1869,1,3,2.8,2.8,-1.1,-1.1,0.8,0.8,3.9,0,,,F
1869-01-04,1869,1,4,1.7,1.7,-5.6,-5.6,-1.9,-1.9,7.3,0.8,,,F
1869-01-05,1869,1,5,-3.9,-3.9,-7.8,-7.8,-5.8,-5.8,3.9,0,,,F
1869-01-06,1869,1,6,5.6,5.6,-3.3,-3.3,1.1,1.1,8.9,0,,,F
1869-01-07,1869,1,7,4.4,4.4,0,0,2.2,2.2,4.4,0,,,F
1869-01-08,1869,1,8,-1.7,-1.7,-3.3,-3.3,-2.5,-2.5,1.6,0,,,F
1869-01-09,1869,1,9,-5,-5,-12.8,-12.8,-8.9,-8.9,7.8,0,,,F
1869-01-10,1869,1,10,-10.6,-10.6,-17.8,-17.8,-14.2,-14.2,7.2,28.4,,,F
1869-01-11,1869,1,11,-11.7,-11.7,-23.9,-23.9,-17.8,-17.8,12.2,0,,,F
1869-01-12,1869,1,12,-3.9,-3.9,-16.7,-16.7,-10.3,-10.3,12.8,0,,,F
1869-01-13,1869,1,13,1.1,1.1,-1.7,-1.7,-0.3,-0.3,2.8,0,,,F
1869-01-14,1869,1,14,0.6,0.6,-6.7,-6.7,-3.1,-3.1,7.3,0,,,F
1869-01-15,1869,1,15,-1.7,-1.7,-7.2,-7.2,-4.4,-4.4,5.5,0,,,F
1869-01-16,1869,1,16,-1.7,-1.7,-10,-10,-5.8,-5.8,8.3,0,,,F
1869-01-17,1869,1,17,-4.4,-4.4,-7.2,-7.2,-5.8,-5.8,2.8,0,,,F
1869-01-18,1869,1,18,-2.8,-2.8,-6.7,-6.7,-4.7,-4.7,3.9,0,,,F
1869-01-19,1869,1,19,-2.2,-2.2,-8.3,-8.3,-5.3,-5.3,6.1,0,,,F
1869-01-20,1869,1,20,0,0,-5,-5,-2.5,-2.5,5,0,,,F
1869-01-21,1869,1,21,1.7,1.7,-4.4,-4.4,-1.4,-1.4,6.1,0,,,F
1869-01-22,1869,1,22,-3.3,-3.3,-6.7,-6.7,-5,-5,3.4,0,,,F
1869-01-23,1869,1,23,0.6,0.6,-5.6,-5.6,-2.5,-2.5,6.2,0,,,F
1869-01-24,1869,1,24,-3.9,-3.9,-7.8,-7.8,-5.8,-5.8,3.9,0,,,F
1869-01-25,1869,1,25,-13.9,-13.9,-20.6,-20.6,-17.2,-17.2,6.7,0,,,F
1869-01-26,1869,1,26,-8.9,-8.9,-17.2,-17.2,-13.1,-13.1,8.3,0,,,F
1869-01-27,1869,1,27,0.6,0.6,-5.6,-5.6,-2.5,-2.5,6.2,1.5,,,F
1869-01-28,1869,1,28,0.6,0.6,-1.7,-1.7,-0.6,-0.6,2.3,0,,,F
1869-01-29,1869,1,29,1.1,1.1,-0.6,-0.6,0.3,0.3,1.7,24.9,,,F
1869-01-30,1869,1,30,-7.2,-7.2,-12.2,-12.2,-9.7,-9.7,5,0,,,F
1869-01-31,1869,1,31,-6.7,-6.7,-14.4,-14.4,-10.6,-10.6,7.7,0,,,F
1869-02-01,1869,2,32,0,0,-5.6,-5.6,-2.8,-2.8,5.6,0,,,F
1869-02-02,1869,2,33,-0.6,-0.6,-1.7,-1.7,-1.1,-1.1,1.1,0,,,F
1869-02-03,1869,2,34,-4.4,-4.4,-8.9,-8.9,-6.7,-6.7,4.5,22.9,,,F
1869-02-04,1869,2,35,-11.1,-11.1,-16.7,-16.7,-13.9,-13.9,5.6,0,,,F
1869-02-05,1869,2,36,-7.2,-7.2,-16.7,-16.7,-11.9,-11.9,9.5,0,,,F
1869-02-06,1869,2,37,-1.1,-1.1,-7.8,-7.8,-4.4,-4.4,6.7,0,,,F
1869-02-07,1869,2,38,0,0,-5.6,-5.6,-2.8,-2.8,5.6,0,,,F
1869-02-08,1869,2,39,0.6,0.6,-2.2,-2.2,-0.8,-0.8,2.8,0,,,F
1869-02-09,1869,2,40,3.3,3.3,-1.1,-1.1,1.1,1.1,4.4,0,,,F
1869-02-10,1869,2,41,4.4,4.4,-2.2,-2.2,1.1,1.1,6.6,0,,,F
1869-02-11,1869,2,42,5,5,-3.3,-3.3,0.8,0.8,8.3,0,,,F
1869-02-12,1869,2,43,10,10,4.4,4.4,7.2,7.2,5.6,0,,,F
1869-02-13,1869,2,44,1.7,1.7,0,0,0.8,0.8,1.7,0,,,F
1869-02-14,1869,2,45,2.2,2.2,-1.1,-1.1,0.6,0.6,3.3,33,,,F
1869-02-15,1869,2,46,-2.2,-2.2,-4.4,-4.4,-3.3,-3.3,2.2,0,,,F
1869-02-16,1869,2,47,3.3,3.3,-8.9,-8.9,-2.8,-2.8,12.2,0,,,F
1869-02-17,1869,2,48,0,0,-2.2,-2.2,-1.1,-1.1,2.2,3.8,,,F
1869-02-18,1869,2,49,1.1,1.1,-5,-5,-1.9,-1.9,6.1,2.5,,,F
1869-02-19,1869,2,50,0,0,-12.2,-12.2,-6.1,-6.1,12.2,1,,,F
1869-02-20,1869,2,51,-6.1,-6.1,-8.3,-8.3,-7.2,-7.2,2.2,0.3,,,F
1869-02-21,1869,2,52,-10,-10,-11.7,-11.7,-10.8,-10.8,1.7,0,,,F
1869-02-22,1869,2,53,-10.6,-10.6,-15.6,-15.6,-13.1,-13.1,5,0,,,F
1869-02-23,1869,2,54,-7.8,-7.8,-17.2,-17.2,-12.5,-12.5,9.4,0,,,F
1869-02-24,1869,2,55,-8.9,-8.9,-15,-15,-11.9,-11.9,6.1,0,,,F
1869-02-25,1869,2,56,-3.3,-3.3,-12.2,-12.2,-7.8,-7.8,8.9,0,,,F
1869-02-26,1869,2,57,-11.1,-11.1,-15.6,-15.6,-13.3,-13.3,4.5,0,,,F
1869-02-27,1869,2,58,-10.6,-10.6,-18.3,-18.3,-14.4,-14.4,7.7,0,,,F
1869-02-28,1869,2,59,-5.6,-5.6,-17.8,-17.8,-11.7,-11.7,12.2,1.8,,,F
1869-03-01,1869,3,60,-1.1,-1.1,-10,-10,-5.6,-5.6,8.9,0,,,F
1869-03-02,1869,3,61,1.1,1.1,-6.1,-6.1,-2.5,-2.5,7.2,0,,,F
1869-03-03,1869,3,62,-0.6,-0.6,-10,-10,-5.3,-5.3,9.4,0,,,F
1869-03-04,1869,3,63,-17.8,-17.8,-22.2,-22.2,-20,-20,4.4,0,,,F
1869-03-05,1869,3,64,-8.9,-8.9,-20,-20,-14.4,-14.4,11.1,0,,,F
1869-03-06,1869,3,65,-14.4,-14.4,-22.2,-22.2,-18.3,-18.3,7.8,0,,,F
1869-03-07,1869,3,66,-3.9,-3.9,-12.2,-12.2,-8.1,-8.1,8.3,0,,,F
1869-03-08,1869,3,67,8.9,8.9,-10,-10,-0.6,-0.6,18.9,0,,,F
1869-03-09,1869,3,68,7.2,7.2,-3.3,-3.3,1.9,1.9,10.5,0,,,F
