year4,sampledate,min_air_temp,max_air_temp,precip,snow,snow_depth,data_status
1978,1978-01-01,-13.9,-8.3,4.06,50.8,,F
1978,1978-01-02,-16.7,-8.3,0,7.62,,F
1978,1978-01-03,-20,-11.1,0.25,12.7,,F
1978,1978-01-04,-20.6,-8.9,0,0,,F
1978,1978-01-05,-12.8,-5.6,0,7.62,,F
1978,1978-01-06,-11.1,-5.6,1.52,25.4,,F
1978,1978-01-07,-6.7,-0.6,6.35,101.6,,F
1978,1978-01-08,-18.3,-1.1,3.56,76.2,,F
1978,1978-01-09,-22.8,-15,0,0,,F
1978,1978-01-10,-24.4,-16.7,0.51,12.7,,F
1978,1978-01-11,-24.4,-14.4,0,0,,F
1978,1978-01-12,-24.4,-9.4,0,0,,F
1978,1978-01-13,-23.9,-9.4,0,0,,F
1978,1978-01-14,-19.4,-6.1,0,0,,F
1978,1978-01-15,-24.4,-7.8,0,0,,F
1978,1978-01-16,-23.3,-6.7,0,0,,F
1978,1978-01-17,-30.6,-8.9,0,0,,F
1978,1978-01-18,-30,-8.9,0,0,,F
1978,1978-01-19,-21.7,-7.8,0,7.62,,F
1978,1978-01-20,-20.6,-7.8,0,0,,F
1978,1978-01-21,-13.3,-7.2,0,0,,F
1978,1978-01-22,-18.9,-4.4,0,0,,F
1978,1978-01-23,-16.7,-4.4,0,0,,F
1978,1978-01-24,-7.8,-4.4,0,0,,F
1978,1978-01-25,-12.8,-4.4,0,0,,F
1978,1978-01-26,-11.1,-3.3,4.06,114.3,,F
1978,1978-01-27,-16.7,-9.4,1.27,50.8,,F
1978,1978-01-28,-16.7,-9.4,0,0,,F
1978,1978-01-29,-15.6,-10.6,0,0,,F
1978,1978-01-30,-26.1,-7.8,0,0,,F
1978,1978-01-31,-22.8,-10.6,0,0,,F
1978,1978-02-01,-26.7,-10,0,0,,F
1978,1978-02-02,-27.8,-12.2,0,0,,F
1978,1978-02-03,-31.7,-12.2,0,0,,F
1978,1978-02-04,-31.7,-7.2,0,12.7,,F
1978,1978-02-05,-16.7,-8.3,3.56,101.6,,F
1978,1978-02-06,-23.3,-11.1,0,0,,F
1978,1978-02-07,-23.3,-10.6,0,0,,F
1978,1978-02-08,-14.4,-6.7,0,0,,F
1978,1978-02-09,-16.7,-3.3,0,0,,F
1978,1978-02-10,-20.6,-2.8,0,0,,F
1978,1978-02-11,-22.8,-2.8,0,0,,F
1978,1978-02-12,-21.1,-1.7,0,0,,F
1978,1978-02-13,-13.9,-0.6,0,0,,F
1978,1978-02-14,-21.7,-1.1,0,0,,F
1978,1978-02-15,-21.7,-5.6,0,12.7,,F
1978,1978-02-16,-18.9,-5.6,0,0,,F
1978,1978-02-17,-20.6,-6.7,0,0,,F
1978,1978-02-18,-22.2,-6.7,0,0,,F
1978,1978-02-19,-23.3,-5.6,0,0,,F
1978,1978-02-20,-17.8,-6.1,0,12.7,,F
1978,1978-02-21,-25,-5.6,0,0,,F
1978,1978-02-22,-24.4,-3.9,0,0,,F
1978,1978-02-23,-24.4,-1.1,0,12.7,,F
1978,1978-02-24,-8.9,-1.7,0,7.62,,F
1978,1978-02-25,-10.6,-2.8,8.38,127,,F
1978,1978-02-26,-15,-4.4,0.25,20.32,,F
1978,1978-02-27,-23.9,-6.1,0,0,,F
1978,1978-02-28,-23.9,-4.4,0,0,,F
1978,1978-03-01,-28.9,-6.1,0,5.08,,F
1978,1978-03-02,-28.9,-2.8,0,0,,F
1978,1978-03-03,-26.1,-2.8,4.83,76.2,,F
1978,1978-03-04,-25,-7.2,0,0,,F
1978,1978-03-05,-25.6,-6.1,0,0,,F
1978,1978-03-06,-25.6,-2.8,0,0,,F
1978,1978-03-07,-25,1.7,0,0,,F
1978,1978-03-08,-22.8,2.2,0,0,,F
1978,1978-03-09,-20.6,6.1,0,0,,F
1978,1978-03-10,-6.7,5.6,0,0,,F
1978,1978-03-11,-7.8,5.6,0,0,,F
1978,1978-03-12,-11.1,6.1,0,0,,F
1978,1978-03-13,-10,7.2,0,0,,F
1978,1978-03-14,-2.8,2.8,0,0,,F
1978,1978-03-15,-13.3,-2.2,0,0,,F
1978,1978-03-16,-13.3,1.7,2.29,38.1,,F
1978,1978-03-17,-22.2,-2.2,0,0,,F
1978,1978-03-18,-22.2,-1.7,0,0,,F
1978,1978-03-19,-9.4,1.1,0,0,,F
1978,1978-03-20,-10,2.2,0,0,,F
1978,1978-03-21,-4.4,6.7,3.3,38.1,,F
1978,1978-03-22,-1.7,4.4,0.25,7.62,,F
1978,1978-03-23,-5.6,7.2,0,0,,F
1978,1978-03-24,-15,-0.6,0,0,,F
1978,1978-03-25,-13.3,-0.6,0,0,,F
1978,1978-03-26,-11.1,3.9,0,0,,F
1978,1978-03-27,-6.1,10,0,0,,F
1978,1978-03-28,-1.7,11.1,0,0,,F
1978,1978-03-29,-6.7,7.2,0,0,,F
1978,1978-03-30,-5.6,7.2,0,0,,F
1978,1978-03-31,0.6,8.3,0,0,,F
1978,1978-04-01,0,11.1,0,0,,F
1978,1978-04-02,-5.6,0,0,0,,F
1978,1978-04-03,-5,-1.7,8.38,25.4,,F
1978,1978-04-04,-2.2,4.4,10.41,0,,F
1978,1978-04-05,-5.6,8.3,0,0,,F
1978,1978-04-06,-5,11.1,0.51,0,,F
1978,1978-04-07,0,10,9.4,0,,F
1978,1978-04-08,-5,6.1,0,0,,F
1978,1978-04-09,-4.4,7.2,8.89,0,,F
1978,1978-04-10,-1.1,1.1,17.02,0,,F
1978,1978-04-11,-1.7,2.8,0.51,25.4,,F
1978,1978-04-12,-3.9,1.7,3.05,76.2,,F
1978,1978-04-13,-1.7,10,3.56,0,,F
1978,1978-04-14,-2.8,3.3,0.25,0,,F
1978,1978-04-15,-4.4,7.2,0,0,,F
1978,1978-04-16,-8.3,7.2,0,0,,F
1978,1978-04-17,-8.3,10.6,0,0,,F
1978,1978-04-18,-1.7,12.8,0,0,,F
1978,1978-04-19,0.6,4.4,11.68,76.2,,F
1978,1978-04-20,-2.8,7.2,6.6,50.8,,F
1978,1978-04-21,-6.7,5,0,0,,F
1978,1978-04-22,-4.4,11.1,0,0,,F
1978,1978-04-23,-1.1,15.6,0,0,,F
1978,1978-04-24,1.7,4.4,3.56,0,,F
1978,1978-04-25,-3.3,12.2,0,0,,F
1978,1978-04-26,-0.6,16.1,0,0,,F
1978,1978-04-27,-1.7,18.3,0,0,,F
1978,1978-04-28,0,20,0,0,,F
1978,1978-04-29,0,22.2,0,0,,F
1978,1978-04-30,-5.6,12.8,0,0,,F
1978,1978-05-01,-6.7,9.4,0,0,,F
1978,1978-05-02,-5,10,0,0,,F
1978,1978-05-03,-1.1,16.1,0,0,,F
1978,1978-05-04,-0.6,20.6,0,0,,F
1978,1978-05-05,-1.1,15.6,0,0,,F
1978,1978-05-06,-1.7,15,0,0,,F
1978,1978-05-07,-1.1,15,0,0,,F
1978,1978-05-08,6.7,18.3,6.86,0,,F
1978,1978-05-09,3.9,14.4,7.37,0,,F
1978,1978-05-10,1.1,7.2,0,0,,F
1978,1978-05-11,2.8,21.1,0,0,,F
1978,1978-05-12,8.3,25.6,0,0,,F
1978,1978-05-13,3.3,18.3,0,0,,F
1978,1978-05-14,2.2,6.7,4.57,0,,F
1978,1978-05-15,2.8,5.6,1.78,0,,F
1978,1978-05-16,3.9,17.8,0,0,,F
1978,1978-05-17,5,22.8,0,0,,F
1978,1978-05-18,5.6,24.4,0,0,,F
1978,1978-05-19,7.2,28.3,0,0,,F
1978,1978-05-20,9.4,25.6,0,0,,F
1978,1978-05-21,0.6,15.6,0,0,,F
1978,1978-05-22,2.8,20.6,0,0,,F
1978,1978-05-23,7.2,23.3,0,0,,F
1978,1978-05-24,10,24.4,0,0,,F
1978,1978-05-25,10,27.2,0,0,,F
1978,1978-05-26,12.8,21.1,27.94,0,,F
1978,1978-05-27,16.7,30,27.43,0,,F
1978,1978-05-28,16.7,27.8,8.89,0,,F
1978,1978-05-29,16.1,25,20.83,0,,F
1978,1978-05-30,13.9,26.7,8.64,0,,F
1978,1978-05-31,12.2,18.3,2.29,0,,F
1978,1978-06-01,11.7,22.8,21.84,0,,F
1978,1978-06-02,5.6,19.4,2.03,0,,F
1978,1978-06-03,5.6,15,0,0,,F
1978,1978-06-04,7.2,18.3,0,0,,F
1978,1978-06-05,7.2,20,0,0,,F
1978,1978-06-06,8.3,23.3,0,0,,F
1978,1978-06-07,12.2,26.7,0,0,,F
1978,1978-06-08,1.1,13.9,4.57,0,,F
1978,1978-06-09,2.2,21.1,0,0,,F
1978,1978-06-10,4.4,17.8,0,0,,F
1978,1978-06-11,10,27.8,0,0,,F
1978,1978-06-12,7.2,22.8,13.72,0,,F
1978,1978-06-13,2.8,14.4,0,0,,F
1978,1978-06-14,0,17.8,0,0,,F
1978,1978-06-15,6.7,8.9,20.83,0,,F
1978,1978-06-16,7.8,23.3,1.02,0,,F
1978,1978-06-17,15.6,27.2,16.51,0,,F
1978,1978-06-18,11.1,22.8,6.35,0,,F
1978,1978-06-19,9.4,22.2,0,0,,F
1978,1978-06-20,11.7,25.6,0,0,,F
1978,1978-06-21,7.2,18.3,2.03,0,,F
1978,1978-06-22,7.2,18.3,0,0,,F
1978,1978-06-23,9.4,23.9,0,0,,F
1978,1978-06-24,12.2,18.9,6.1,0,,F
1978,1978-06-25,12.8,24.4,0,0,,F
1978,1978-06-26,18.3,22.8,3.56,0,,F
1978,1978-06-27,15,28.9,0,0,,F
1978,1978-06-28,13.9,31.1,0,0,,F
1978,1978-06-29,13.9,25.6,0,0,,F
1978,1978-06-30,15.6,29.4,0,0,,F
