year4	daynum	peakWind	wind	flagpeakWind	flagwind
1989	1	9.53	3.347		
1989	2	7.02	2.003		
1989	3	8.29	1.973		
1989	4	9.86	2.642		
1989	5	4.619	1.12		
1989	6	8.04	2.957		
1989	7	12.84	3.464		
1989	8	14.33	4.537		
1989	9	7.11	2.082		
1989	10	8	1.828		
1989	11	15.39	5.143		
1989	12	12.36	4.381		
1989	13	9.99	2.887		
1989	14	14.63	5.36		
1989	15	16.09	3.134		
1989	16	13.39	3.891		
1989	17	11.41	3.081		
1989	18	9.88	2.237		
1989	19	9.88	3.669		
1989	20	10.54	3.047		
1989	21	15.04	5.098		
1989	22	8.15	2.803		
1989	23	9.29	2.324		
1989	24	9.71	4.101		
1989	25	9.27	3.058		
1989	26	10.71	3.966		
1989	27	8.53	2.602		
1989	28	8.93	2.254		
1989	29	7.32	2.116		
1989	30	9.87	2.898		
1989	31	9.62	4.013		
1989	32	12.8	4.356		
1989	33	6.292	2.545		
1989	34	8.31	2.878		
1989	35	7.92	2.38		
1989	36	8.44	2.468		
1989	37	7.07	2.751		
1989	38	11.72	3.511		
1989	39	15.29	4.593		
1989	40	14.48	4.113		
1989	41	14.09	4.168		
1989	42	12.1	4.176		
1989	43	14.4	3.876		
1989	44	11.45	4.164		
1989	45	12.1	3.218		
1989	46	9.19	2.783		
1989	47	5.518	1.197		
1989	48	6.852	1.723		
1989	49	7.39	1.694		
1989	50	9.05	2.909		
1989	51	4.589	0.655		
1989	52	11.37	2.412		
1989	53	11.72	4.276		
1989	54	7.8	1.894		
1989	55	11.86	4.604		
1989	56	8.85	2.861		
1989	57	11.36	3.25		
1989	58	5.333	0.951		
1989	59	12.26	2.663		
1989	60	10.5	3.024		
1989	61	4.549	1.225		
1989	62	11.44	4.549		
1989	63	13.98	5.291		
1989	64	11.91	3.977		
1989	65	7.56	2.316		
1989	66	10.65	4.396		
1989	67	9.85	4.077		
1989	68	8.4	2.813		
1989	69	8.37	2.722		
1989	70	9.4	3.428		
1989	71	7.29	2.846		
1989	72	8.72	3.6		
1989	73	12.26	3.298		
1989	74	11.6	3.271		
1989	75	14.05	3.246		
1989	76	7.66	2.554		
1989	77	8.78	1.927		
1989	78	8.36	1.986		
1989	79	11.11	3.256		
1989	80	7.67	1.632		
1989	81	12.4	2.918		
1989	82	13.37	4.936		
1989	83	9.71	2.317		
1989	84	7.79	2.622		
1989	85	9.36	3.201		
1989	86	11.55	2.595		
1989	87	10.31	3.563		
1989	88	9.22	3.443		
1989	89	9.62	3.421		
1989	90	9.62	3.109		
1989	91	13.35	3.941		
1989	92	10.71	2.75		
1989	93	10.31	3.101		
1989	94	9.36	2.388		
1989	95	8.66	2.343		
1989	96	10.56	2.194		
1989	97	8.5	1.585		
1989	98	13.85	4.315		
1989	99	13.97	3.829		
1989	100	10.93	2.204		
1989	101	8.44	2.205		
1989	102	10.2	2.437		
1989	103	12.1	3.943		
1989	104	11.06	2.597		
1989	105	9.68	2.314		
1989	106	11.52	3.45		
1989	107	11.68	3.202		
1989	108	11.41	2.805		
1989	109	12.6	2.219		
1989	110	7.54	1.709		
1989	111	7.33	1.891		
1989	112	10.94	4.006		
1989	113	9.07	3.798		
1989	114	8.59	2.579		
1989	115	8.33	1.897		
1989	116	6.264	2.109		
1989	117	10.08	2.69		
1989	118	8.38	2.918		
1989	119	9.22	2.977		
1989	120	10.07	2.415		
1989	121	7.11	1.238		
1989	122	12.13	2.261		
1989	123	12.9	1.88		
1989	124	14.14	4.313		
1989	125	13.26	4.153		
1989	126	8.92	2.971		
1989	127	7.64	2.093		
1989	128	6.141	1.304		
1989	129	10.23	2.536		
1989	130	10.6	2.303		
1989	131	8.83	2.276		
1989	132	12.14	3.446		
1989	133	10.15	2.817		
1989	134	6.762	1.311		
1989	135	8.07	1.5		
1989	136	7.14	1.722		
1989	137	10.51	3.609		
1989	138	12.13	4.15		
1989	139	12.78	3.369		
1989	140	14.63	3.209		
1989	141	10.97	2.1		
1989	142	9.07	1.976		
1989	143	16.45	2.262		
1989	144	24.24	4.028		
1989	145	14.39	4.17		
1989	146	14.96	3.908		
1989	147	8.48	2.134		
1989	148	13.13	3.243		
1989	149	12.85	2.674		
1989	150	7.97	2.609		
1989	151	7.13	1.969		
1989	152	8.65	1.737		
1989	153	9.84	2.131		
1989	154	7.85	2.498		
1989	155	11.17	2.714		
1989	156			B	B
1989	157			B	B
1989	158	13.85	2.452	A14  	A14  
1989	159	6.815	2.158		
1989	160	10.26	3.509		
1989	161	6.676	1.463		
1989	162	8.75	2.342		
1989	163	10.16	3.866		
1989	164	9.87	2.804		
1989	165	10.34	3.458		
1989	166	7.86	2.358		
1989	167	9.79	2.425		
1989	168	8.18	1.676		
1989	169	7.86	1.566		
1989	170	6.988	1.225		
1989	171	10.67	3.837		
1989	172	10.56	3.974		
1989	173	7.16	2.568		
1989	174	7.26	2.012		
1989	175	4.404	0.979		
1989	176	8.74	2.837		
1989	177	9.83	2.221		
1989	178	10.17	2.443		
1989	179	7.65	2.371		
1989	180	8.81	3.447		
1989	181	10.83	2.959		
1989	182	7.53	1.978		
1989	183	6.809	1.831		
1989	184	9.28	2.241		
1989	185	6.622	1.399		
1989	186	6.267	1.717		
1989	187	8.85	2.497		
1989	188			A?	A?
1989	189			D	D
1989	190			D	D
1989	191			D	D
1989	192			A?	A?
1989	193	6.886	1.376		
1989	194	9.28	2.813		
1989	195	7.66	1.905		
1989	196	7.58	1.412		
1989	197	7.99	1.313		
1989	198	8.94	1.171		
1989	199	5.738	1.731		
1989	200	10.5	3.3		
1989	201	6.941	2.021		
1989	202	6.258	1.123		
1989	203	6.422	1.244		
1989	204	9.22	1.427		
1989	205	8	1.71		
1989	206	7.66	1.766		
1989	207	10.49	2.537		
1989	208	10.37	3.101		
1989	209	9.29	2.313		
1989	210	9.08	2.832		
1989	211	5.909	2.247		
1989	212	5.545	1.35		
1989	213	9.18	2.311		
1989	214	10.32	3.264		
1989	215	13.1	2.88		
1989	216	9.6	2.283		
1989	217	14.93	3.742		
1989	218	13.4	4.264		
1989	219	10.93	2.303		
1989	220	9	2.29		
1989	221	6.716	1.046		
1989	222	6.607	1.255		
1989	223	8.58	1.593		
1989	224	10.04	1.784		
1989	225	10.83	2.262		
1989	226	7.17	2.322		
1989	227	5.908	2.133		
1989	228	6.545	1.345		
1989	229	6.529	1.205		
1989	230	8.15	2.515		
1989	231	12.29	3.888		
1989	232	9.42	2.264		
1989	233	5.893	1.835		
1989	234	8.43	2.717	A3  	A3  
1989	235	8.27	2.098		
1989	236	6.908	2.11		
1989	237	7.36	2.378		
1989	238	8.38	2.426		
1989	239	7.94	1.852		
1989	240	8.89	2.881		
1989	241	12.38	3.853		
1989	242	7.71	2.294		
1989	243	19.22	2.786		
1989	244	10.98	2.717		
1989	245	5.691	1.049		
1989	246	9.56	2.703		
1989	247	12.79	4.173		
1989	248	7.85	1.825		
1989	249	8.58	2.367		
1989	250	10.06	2.748		
1989	251	6.699	1.47		
1989	252	6.458	1.799		
1989	253	7.02	1.981		
1989	254	10.35	2.666		
1989	255	12	2.741		
1989	256	7.71	1.093		
1989	257	8.03	1.658		
1989	258	7.78	1.725		
1989	259	8.09	1.682		
1989	260	7.62	2.305		
1989	261	11.27	4.839		
1989	262	11.89	3.784		
1989	263	9.93	2.001		
1989	264	9.61	2.426		
1989	265	19.41	5.159		
1989	266	13.56	3.504		
1989	267	13.72	3.942		
1989	268	12.76	3.46		
1989	269	7.87	1.85		
1989	270	14.65	4.074		
1989	271	10.78	3.791		
1989	272	9.5	1.968		
1989	273	11.55	3.98		
1989	274	14.79	4.871		
1989	275	19.5	4.36		
1989	276	10.19	3.298		
1989	277	8.16	2.171		
1989	278	12.08	3.534		
1989	279	12.36	4.136		
1989	280	9.04	2.546		
1989	281	7.62	1.436		
1989	282	11.72	2.308		
1989	283	7.09	1.592		
1989	284	13.42	4.543		
1989	285	14.1	3.143		
1989	286	5.985	1.4		
1989	287	8.51	1.604		
1989	288	8.36	2.506		
1989	289	12.3	5.121		
1989	290	10.78	3.65		
1989	291	9.57	2.584		
1989	292	8.78	2.977		
1989	293	11.55	3.368		
1989	294	8.88	2.566		
1989	295	10.5	2.558		
1989	296	5.131	1.151		
1989	297	8.26	1.686		
1989	298	10.75	3.009		
1989	299	11.52	3.761		
1989	300	14.09	4.581		
1989	301	7.55	1.755		
1989	302	10.65	3.749		
1989	303	9.4	3.891		
1989	304	9.51	3.159		
1989	305	7.37	2.277		
1989	306	7.35	2.504		
1989	307	9.92	3.035		
1989	308	8.12	3.096		
1989	309	9.66	3.518		
1989	310	11.16	3.095		
1989	311	9.13	3.108		
1989	312	12.19	4.627		
1989	313	9.72	3.541		
1989	314	12.63	3.942		
1989	315	20.92	4.94		
1989	316	11.36	3.037		
1989	317	7.43	2.084		
1989	318	4.596	1.288		
1989	319	13.4	3.816		
1989	320	13.93	5.099		
1989	321	9.92	2.676		
1989	322	8.89	3.425		
1989	323	10.86	3.711		
1989	324	20.17	5.379		
1989	325	6.588	1.507		
1989	326	9.41	2.264		
1989	327	9.71	2.173		
1989	328	10.47	2.802		
1989	329	6.79	1.905		
1989	330	6.853	1.422		
1989	331	16.04	4.403		
1989	332	10.58	3.096		
1989	333	14.08	3.843		
1989	334	8.06	1.992		
1989	335	9.17	2.485		
1989	336	16.68	5.809		
1989	337	10.15	3.345		
1989	338	7.55	2.303		
1989	339	10	2.625		
1989	340	12.62	4.147		
1989	341	5.759	1.525		
1989	342	7.49	2.507		
1989	343	11.31	4.383		
1989	344	9.12	2.908		
1989	345	6.232	1.111		
1989	346	3.363	0.529		
1989	347	3.216	1.109		
1989	348	7.67	2.285		
1989	349	7.56	2.125		
1989	350	7.22	1.929		
1989	351	3.72	0.808		
1989	352	7.55	1.44		
1989	353	7.25	1.517		
1989	354	8.39	2.34		
1989	355	9.2	3.095		
1989	356	5.533	1.515		
1989	357	12.6	3.448		
1989	358	9.99	3.221		
1989	359	16.97	4.436		
1989	360	8.04	2.768		
1989	361	8.27	2.193		
1989	362	7.08	2.316		
1989	363	8.07	2.583		
1989	364	4.526	1.17		
1989	365	9.91	2.299		
1990	1	11.78	4.028		
1990	2	9.35	2.541		
1990	3			B	B
1990	4	8.21	2.716	A12 	A12 
1990	5	6.844	1.97		
1990	6	11.1	3.577		
1990	7	8.51	2.737		
1990	8	9.63	3.371		
1990	9	9.1	2.662		
1990	10	15.7	4.414		
1990	11	19.54	6.393		
1990	12	14.4	4.309		
1990	13	7.21	1.841		
1990	14	6.72	3.035		
1990	15	5.177	1.032		
1990	16	8.07	2.07		
1990	17	10.64	2.525		
1990	18	11.33	2.871		
1990	19	13.85	2.734		
1990	20	8.22	2.423		
1990	21	9.38	2.911		
1990	22	12.78	3.401		
1990	23	10.99	3.325		
1990	24	9.26	2.533		
1990	25	12.62	4.06		
1990	26	11.02	3.541		
1990	27	13.89	3.818		
1990	28	10.79	3.862		
1990	29	11.76	4.007		
1990	30	14.4	4.069		
1990	31	12.01	2.98		
1990	32	10.2	4.048		
1990	33	6.386	2.001		
1990	34	5.557	1.764		
1990	35	7.95	2.248		
1990	36	8.23	2.761		
1990	37	7.13	1.805		
1990	38	11.52	3.101		
1990	39	9.73	2.032		
1990	40	15.75	4.049		
1990	41	10.63	2.208		
1990	42	5.41	0.864		
1990	43	15.37	3.616		
1990	44	12.76	4.092		
1990	45	4.518	1.102		
1990	46	10	3.387		
1990	47	14.85	4.095		
1990	48	12.42	2.803		
1990	49	13.79	5.414		
1990	50	10.39	3.251		
1990	51	13.71	3.927		
1990	52	15.25	5.273		
1990	53	9.67	3.277		
1990	54	11.53	2.313		
1990	55	15.16	5.11		
1990	56	8.01	2.048		
1990	57	13.06	5.356		
1990	58	13.06	3.669		
1990	59	9.51	2.361		
1990	60	16.45	5.121		
1990	61	14.72	4.118		
1990	62	9.57	2.191		
1990	63	5.293	2.023		
1990	64	7.86	2.074		
1990	65	8.36	3.13		
1990	66	8.92	3.094		
1990	67	8.96	3.53		
1990	68	5.728	2.032		
1990	69	3.791	0.891		
1990	70	9.92	3.906		
1990	71	7.8	2.427		
1990	72	10.4	1.672		
1990	73	13.52	3.137		
1990	74	28	7.42		
1990	75	16.34	5.89		
1990	76	11.18	3.627		
1990	77	11.48	3.188		
1990	78	6.736	1.917		
1990	79	7.6	1.726		
1990	80	7.46	1.877		
1990	81	14.62	3.788		
1990	82	13.66	3.741		
1990	83	12.59	3.685		
1990	84	13.38	5.154		
1990	85	9.31	2.307		
1990	86	7.49	1.6		
1990	87	27.88	2.647		
1990	88	14.76	2.661		
1990	89	9.92	1.475		
1990	90	10.48	2.274		
1990	91	14.15	2.706		
1990	92	15.26	6.414		
1990	93	6.279	1.684		
1990	94	13.92	3.873		
1990	95	14.53	4.022		
1990	96	12.42	2.846		
1990	97	10.12	2.151		
1990	98	9.51	2.014		
1990	99	15.6	3.561		
1990	100	18.11	4.817		
1990	101	12.42	3.666		
1990	102	13.07	2.801		
1990	103	12.68	2.945		
1990	104	17.01	3.072		
1990	105	16.78	4.163		
1990	106	17.74	3.879		
1990	107	14.13	4.328		
1990	108	12.99	4.537		
1990	109	14.58	4.976		
1990	110	8.08	1.901		
1990	111	10.34	2.065		
1990	112	10.2	2.855		
1990	113	12.61	4.85		
1990	114	11.7	3.54		
1990	115	13.72	4.305		
1990	116	17.6	3.762		
1990	117	12.69	2.814		
1990	118	17.04	4.938		
1990	119	17.23	3.352		
1990	120	17.53	5.093		
1990	121	13.8	3.869		
1990	122	11.11	1.878		
1990	123	11.62	1.819		
1990	124	8.84	2.355		
1990	125	11.96	2.711		
1990	126	12.45	2.783		
1990	127	15.01	4.192		
1990	128	10.39	3.089		
1990	129	13.88	4.163		
1990	130	15.78	6.148		
1990	131	11.59	3.231		
1990	132	6.388	1.897		
1990	133	10.27	2.554		
1990	134	8.01	2.214		
1990	135	10.44	3.727		
1990	136	9.41	3.088		
1990	137	13.14	4.518		
1990	138	13.34	4.538		
1990	139	13.59	3.825		
1990	140	12.34	4.002		
1990	141	7.06	2.002		
1990	142	8.2	1.798		
1990	143	6.59	1.808		
1990	144	8.87	2.888		
1990	145	10.83	3.746		
1990	146	8.03	2.392		
1990	147	10.23	1.777		
1990	148	11.91	3.49		
1990	149	11.55	3.568		
1990	150	7.16	2.192		
1990	151	9.65	2.836		
1990	152	10.53	3.71		
1990	153	16.96	5.357		
1990	154	17.26	6.426		
1990	155	9.97	2.514		
1990	156	14.54	4.077		
1990	157	14.59	3.973		
1990	158	10.65	2.749		
1990	159	15.58	3.324		
1990	160	12.67	3.749		
1990	161	9.12	2.369		
1990	162	13.83	5.038		
1990	163			A2D 	A2D 
1990	164			D	D
1990	165			D	D
1990	166			D	D
1990	167			D	D
1990	168			D	D
1990	169			D	D
1990	170			D	D
1990	171			D	D
1990	172			D	D
1990	173			D	D
1990	174			D	D
1990	175			D	D
1990	176			D	D
1990	177	14.24	2.564		
1990	178	8.03	2.835		
1990	179	9.93	2.813		
1990	180	15.21	1.907		
1990	181	12.77	2.893		
1990	182	5.592	1.369		
1990	183	4.885	1.858	A2	A2
1990	184	12.77	4.295		
1990	185	10.39	3.024		
1990	186	9.74	3.059		
1990	187	7.68	2.17		
1990	188	10.99	4.441		
1990	189	13.35	3.399		
1990	190	8.41	1.731		
1990	191	7.59	1.896		
1990	192	8.7	2.322		
1990	193	10.62	3.714		
1990	194	7.74	1.777		
1990	195	7.82	1.776		
1990	196	6.428	1.935		
1990	197	6.816	1.662		
1990	198	14.17	3.763		
1990	199	8.1	1.897		
1990	200	7.03	1.483		
1990	201	7.5	1.704		
1990	202	7.69	1.741		
1990	203	6.102	1.247		
1990	204	6.692	1.192		
1990	205	8.27	1.218		
1990	206	9.26	2.391		
1990	207	10.7	3.522		
1990	208	9.72	3.88		
1990	209	6.258	2.457		
1990	210	9.22	1.953		
1990	211	10.7	3.518		
1990	212	8.34	1.579		
1990	213	9.08	2.15		
1990	214	9.87	2.627		
1990	215	10.25	2.091		
1990	216	9.55	2.675		
1990	217	11.31	3.6		
1990	218	9.87	2.016		
1990	219	7.15	1.383		
1990	220	11.49	2.736		
1990	221	19.45	2.243		
1990	222	5.133	1.322		
1990	223	6.312	2.16		
1990	224	7.02	2.209		
1990	225	6.111	1.28		
1990	226	12.23	2.711		
1990	227	5.816	1.509		
1990	228	9.69	2.111		
1990	229	6.072	1.758		
1990	230	11.96	3.687		
1990	231	10.35	3.655		
1990	232	6.708	2.296		
1990	233	5.885	1.555		
1990	234	5.513	1.1		
1990	235	8.39	3.605		
1990	236	6.289	2.4		
1990	237	9.39	2.719		
1990	238	12.77	2.586		
1990	239	6.661	1.463		
1990	240	11.9	1.928		
1990	241	7.46	1.696		
1990	242	9.86	2.369		
1990	243	15.01	4.379		
1990	244	12.61	2.268		
1990	245	7.79	1.911		
1990	246	12.15	4.656		
1990	247	9.7	2.904		
