lakeid,year4,daynum,sampledate,sta,nsnow,avsnow,sdsnow,wlevel,totice,nice,whiteice,blueice
"AL","2000","26","2000-01-26 00:00:00","1","10","14.3","","-7.0","31.0","1","6.0","25.0"
"AL","2000","55","2000-02-24 00:00:00","1","10","10.6","","-4.0","38.0","1","10.0","28.0"
"AL","2001","26","2001-01-26 00:00:00","1","10","10.5","","1.0","42.0","1","13.0","29.0"
"AL","2001","61","2001-03-02 00:00:00","1","10","23.1","","0.0","44.0","1","21.0","23.0"
"AL","2001","92","2001-04-02 00:00:00","1","10","5.4","","3.0","55.0","1","28.0","27.0"
"AL","2002","23","2002-01-23 00:00:00","1","10","4.1","","0.5","24.0","1","2.0","22.0"
"AL","2002","64","2002-03-05 00:00:00","1","10","11.2","","1.0","45.0","1","12.0","33.0"
"AL","2002","94","2002-04-04 00:00:00","1","10","10.0","","2.0","62.0","1","30.0","32.0"
"AL","2003","24","2003-01-24 00:00:00","1","10","1.7","","3.0","56.0","1","0.0","56.0"
"AL","2003","57","2003-02-26 00:00:00","1","10","11.7","","1.0","67.0","1","2.0","65.0"
"AL","2004","14","2004-01-14 00:00:00","1","10","18.3","","0.0","41.5","1","6.5","35.0"
"AL","2004","50","2004-02-19 00:00:00","1","10","27.1","","0.0","54.0","1","10.0","44.0"
"AL","2004","91","2004-03-31 00:00:00","1","10","0.9","","5.0","56.0","1","17.0","39.0"
"AL","2005","10","2005-01-10 00:00:00","1","10","4.1","","4.0","41.0","1","17.0","24.0"
"AL","2005","54","2005-02-23 00:00:00","1","10","10.9","","3.0","53.0","1","16.0","37.0"
"AL","2005","91","2005-04-01 00:00:00","1","10","1.0","","4.0","49.0","1","10.0","39.0"
"AL","2006","10","2006-01-10 00:00:00","1","10","18.3","","-1.0","31.0","1","6.0","25.0"
"AL","2006","58","2006-02-27 00:00:00","1","10","19.7","","0.0","49.0","1","26.0","23.0"
"AL","2006","87","2006-03-28 00:00:00","1","10","2.9","","3.0","57.0","1","33.0","24.0"
"AL","2007","24","2007-01-24 00:00:00","1","10","7.7","","1.0","32.0","1","7.0","25.0"
"AL","2007","54","2007-02-23 00:00:00","1","10","3.6","","3.0","49.0","1","3.0","46.0"
"AL","2007","85","2007-03-26 00:00:00","1","1","0.0","","3.0","38.0","1","0.0","38.0"
"AL","2008","15","2008-01-15 00:00:00","1","10","8.3","","1.0","35.0","1","9.0","26.0"
"AL","2008","63","2008-03-03 00:00:00","1","10","16.9","","0.0","51.0","1","13.0","38.0"
"AL","2008","85","2008-03-25 00:00:00","1","10","17.9","","-2.0","53.0","1","14.0","39.0"
"AL","2009","20","2009-01-20 00:00:00","1","10","19.5","","0.0","45.0","1","12.0","33.0"
"AL","2009","54","2009-02-23 00:00:00","1","10","5.4","","2.0","61.0","1","15.0","46.0"
"AL","2009","76","2009-03-17 00:00:00","1","1","0.0","","5.0","60.0","1","12.0","48.0"
"AL","2010","19","2010-01-19 00:00:00","1","10","6.1","","1.0","33.0","1","17.0","16.0"
"AL","2010","47","2010-02-16 00:00:00","1","10","14.9","","1.0","46.0","1","15.0","31.0"
"AL","2010","81","2010-03-22 00:00:00","1","","0.0","","2.0","24.0","","3.0","21.0"
"AL","1982","26","1982-01-26 00:00:00","1","10","14.4","3.8","2.0","52.5","1","19.1","33.4"
"AL","1982","54","1982-02-23 00:00:00","1","10","12.6","3.2","0.4","59.8","1","18.6","41.2"
"AL","1982","95","1982-04-05 00:00:00","1","10","3.0","1.8","5.0","62.3","1","31.2","31.1"
"AL","1982","334","1982-11-30 00:00:00","1","1","0.0","0.0","0.0","9.3","1","0.0","9.3"
"AL","1983","17","1983-01-17 00:00:00","1","10","28.0","1.6","1.0","34.0","1","7.0","27.0"
"AL","1983","49","1983-02-18 00:00:00","1","10","28.2","1.5","0.0","36.0","1","5.0","31.0"
"AL","1983","82","1983-03-23 00:00:00","1","10","9.8","1.1","1.0","36.0","1","11.0","25.0"
"AL","1984","6","1984-01-06 00:00:00","1","10","3.5","1.3","","37.7","1","18.3","19.4"
"AL","1984","60","1984-02-29 00:00:00","1","10","0.3","0.3","5.0","50.0","1","17.0","33.0"
"AL","1984","94","1984-04-03 00:00:00","1","10","1.5","0.7","4.0","56.0","1","21.0","35.0"
"AL","1985","7","1985-01-07 00:00:00","1","0","","","","31.5","1","10.3","21.2"
"AL","1985","56","1985-02-25 00:00:00","1","10","13.8","4.5","-0.5","47.0","1","9.0","38.0"
"AL","1985","86","1985-03-27 00:00:00","1","2","0.5","0.7","3.0","51.0","1","9.0","42.0"
"AL","1986","16","1986-01-16 00:00:00","1","10","17.1","2.0","0.0","32.0","1","12.0","20.0"
"AL","1986","62","1986-03-03 00:00:00","1","10","22.6","1.6","0.0","48.0","1","24.0","24.0"
"AL","1986","90","1986-03-31 00:00:00","1","4","1.5","1.0","","","","",""
"AL","1987","20","1987-01-20 00:00:00","1","10","6.5","1.4","1.0","40.0","1","8.0","32.0"
"AL","1987","55","1987-02-24 00:00:00","1","10","15.4","1.3","0.0","47.0","1","6.0","41.0"
"AL","1987","78","1987-03-19 00:00:00","1","1","0.0","","4.0","54.0","","8.0","46.0"
"AL","1988","11","1988-01-11 00:00:00","1","10","18.9","2.0","-2.0","21.5","2","15.5","6.0"
"AL","1988","62","1988-03-02 00:00:00","1","10","5.2","0.7","4.0","58.0","4","52.0","6.0"
